datetime;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32
10/21/2023 12:25:13;100.0;100.0;100.0;100.0;99.6;99.6;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.2;99.4;99.6;100.0;100.0;100.0;100.0;99.6;99.8;99.6;99.8;100.0;100.0;100.0;100.0;99.4;99.6;99.4;99.6
10/21/2023 12:25:18;99.8;100.0;100.0;100.0;99.6;99.8;99.6;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.8;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;99.8;100.0;99.8;99.8;99.8;99.8
10/21/2023 12:25:23;100.0;99.8;100.0;100.0;99.4;99.4;99.8;99.4;99.8;100.0;99.8;99.8;99.8;99.8;99.8;99.8;100.0;100.0;100.0;99.8;99.6;99.8;99.4;99.6;100.0;99.6;100.0;100.0;99.6;99.6;99.6;99.6
10/21/2023 12:25:28;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;100.0;99.8;100.0;100.0;99.4;99.4;99.2;99.4;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.4;99.8;99.4;99.4
10/21/2023 12:25:33;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.8;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;100.0;99.6
10/21/2023 12:25:38;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0
10/21/2023 12:25:43;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.2;99.0;99.4;99.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;99.8;99.8;99.4;99.4;99.2;99.0
10/21/2023 12:25:48;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8
10/21/2023 12:25:53;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.8;99.6;99.4;100.0;99.8;100.0;100.0;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;99.2;99.6;99.8;99.4
10/21/2023 12:25:58;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.6
10/21/2023 12:26:03;99.8;100.0;100.0;99.8;99.6;99.8;99.4;99.4;100.0;100.0;99.8;100.0;99.4;99.4;99.6;99.2;100.0;100.0;100.0;99.8;99.4;100.0;99.6;99.6;100.0;100.0;100.0;100.0;99.4;99.4;99.2;99.4
10/21/2023 12:26:08;100.0;99.8;99.8;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.2;99.0;99.2;99.4;99.8;100.0;99.8;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.0;99.4;99.4;99.4
10/21/2023 12:26:13;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.8;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.8;100.0;99.8;99.8;99.8;99.6;99.6
10/21/2023 12:26:18;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0
10/21/2023 12:26:23;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8
10/21/2023 12:26:28;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.6;99.2;99.6;99.6;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.6;99.4
10/21/2023 12:26:33;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.0;99.0;98.8;98.6;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;98.8;98.6;98.6;99.2
10/21/2023 12:26:38;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;99.6;99.4;99.2;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.2;99.2;99.0
10/21/2023 12:26:43;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;99.4;99.6;99.6;99.4;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.4;99.4
10/21/2023 12:26:48;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.6;99.8;99.8
10/21/2023 12:26:53;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8
10/21/2023 12:26:58;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8
10/21/2023 12:27:03;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.6;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 12:27:08;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0
10/21/2023 12:27:13;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.0;98.4;99.0;98.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;98.8;98.6;98.8;98.8
10/21/2023 12:27:18;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.2;99.2;98.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.0;99.4;99.0
10/21/2023 12:27:23;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.6;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.6;99.8
10/21/2023 12:27:28;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;98.8;98.4;98.8;98.2;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.2;98.8;98.8;98.8
10/21/2023 12:27:33;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.4;99.6;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.2;99.6;99.6;99.6
10/21/2023 12:27:38;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.4;99.8
10/21/2023 12:27:43;100.0;99.8;99.8;99.8;99.8;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.4;99.4;99.6;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;100.0;100.0;100.0;100.0;99.8;99.4;98.8;99.4
10/21/2023 12:27:48;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.4;99.4;99.0;100.0;100.0;100.0;100.0;99.6;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.4;99.4;99.6;99.2
10/21/2023 12:27:53;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.4;99.2;99.2;99.4;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.4;98.8;99.4
10/21/2023 12:27:58;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.4;99.0;98.8;98.6;99.8;100.0;99.8;99.8;99.4;100.0;99.6;100.0;100.0;100.0;100.0;100.0;99.4;98.8;99.0;99.2
10/21/2023 12:28:03;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;100.0;100.0;100.0;100.0;99.6;99.6;99.6;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.8;99.8;99.8;100.0;100.0;99.6;99.8;99.4;99.6
10/21/2023 12:28:08;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.4;99.4;99.6;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.4;99.6;99.6;99.6
10/21/2023 12:28:13;99.8;100.0;100.0;99.8;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.6;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.8
10/21/2023 12:28:18;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.6;99.8;99.8;99.8;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.6;99.8
10/21/2023 12:28:23;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.6;100.0;100.0;100.0;100.0;99.0;99.0;99.4;99.6;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.6;100.0;100.0;100.0;100.0;99.0;99.0;99.6;99.4
10/21/2023 12:28:28;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.6
10/21/2023 12:28:33;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 12:28:38;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8
10/21/2023 12:28:43;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;99.8;99.6;100.0;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8
10/21/2023 12:28:48;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;99.8;100.0;100.0;99.6;99.8;100.0;100.0
10/21/2023 12:28:53;99.8;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.4;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.6;99.6
10/21/2023 12:28:58;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.6
10/21/2023 12:29:03;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.0;99.2;99.2;99.4;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.2;99.2;99.2;99.2
10/21/2023 12:29:08;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.4;99.2;99.4;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.6;99.6;99.6
10/21/2023 12:29:13;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.0;99.4;99.2;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.4;98.8;99.4
10/21/2023 12:29:18;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;99.6;99.6;99.2;99.2;100.0;100.0;99.8;99.8;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.6
10/21/2023 12:29:23;99.8;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.4;99.8;99.8
10/21/2023 12:29:28;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;99.8
10/21/2023 12:29:33;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.6;99.8;99.6;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.8;99.8
10/21/2023 12:29:38;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;99.8;99.8;99.6;99.8
10/21/2023 12:29:43;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0
10/21/2023 12:29:48;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0
10/21/2023 12:29:53;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8
10/21/2023 12:29:58;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.6;99.6;100.0;99.8
10/21/2023 12:30:03;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.8
10/21/2023 12:30:08;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0
10/21/2023 12:30:13;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;100.0;99.6;99.8;99.6;99.8
10/21/2023 12:30:18;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.4;99.4;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.4;99.6;99.6;99.6
10/21/2023 12:30:23;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.6;99.2;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.6;99.6;99.8
10/21/2023 12:30:28;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.4;99.2;98.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.4;99.0;99.0
10/21/2023 12:30:33;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.6;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.8;99.8
10/21/2023 12:30:38;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.6;99.6;99.6;99.4;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.8;99.6;99.6;99.6;99.8
10/21/2023 12:30:43;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;100.0;100.0;100.0;99.8;99.6;99.8;99.8;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8
10/21/2023 12:30:48;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.6;99.8
10/21/2023 12:30:53;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8
10/21/2023 12:30:58;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0
10/21/2023 12:31:03;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;100.0
10/21/2023 12:31:08;100.0;100.0;100.0;99.8;100.0;99.4;100.0;100.0;100.0;100.0;99.8;99.8;99.6;99.4;99.2;99.4;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;99.6;99.4;99.6;99.4
10/21/2023 12:31:13;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0
10/21/2023 12:31:18;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;99.8;99.8;99.8
10/21/2023 12:31:23;99.8;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0
10/21/2023 12:31:28;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.6;99.6;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.4
10/21/2023 12:31:33;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.4;99.4;99.4;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.4;99.4;99.6
10/21/2023 12:31:38;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.8;100.0;99.6;99.6;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.8
10/21/2023 12:31:43;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.6
10/21/2023 12:31:48;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;100.0;99.8;99.6;99.4;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.4;99.6;99.8
10/21/2023 12:31:53;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;99.8;99.8
10/21/2023 12:31:58;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.6;99.4;99.6;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;100.0;99.6;99.6;99.8;99.2
10/21/2023 12:32:03;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0
10/21/2023 12:32:08;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;100.0;99.8;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.8;99.8;99.8
10/21/2023 12:32:13;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8
10/21/2023 12:32:18;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;98.8;99.4;99.0;98.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.0;98.6;99.4;98.8
10/21/2023 12:32:23;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;99.8;99.6;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;100.0
10/21/2023 12:32:28;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.6;99.8;99.6
10/21/2023 12:32:33;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;99.6;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;99.8;100.0;100.0
10/21/2023 12:32:38;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.2;99.0;99.0;99.4;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.0;99.2;98.6;99.4
10/21/2023 12:32:43;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.4;99.4;99.6;99.2;100.0;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.4;98.8;99.4;99.6
10/21/2023 12:32:48;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;99.6;100.0;99.8;99.8
10/21/2023 12:32:53;100.0;99.8;100.0;100.0;100.0;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;99.8;99.8;99.8
10/21/2023 12:32:58;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;100.0;99.6;99.6;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.6
10/21/2023 12:33:03;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.8;100.0;99.8;100.0;100.0;99.6;99.8;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;100.0;99.8;99.8;100.0;99.6;100.0;100.0
10/21/2023 12:33:08;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.6;100.0;99.8;99.6
10/21/2023 12:33:13;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.4;99.4;99.0;99.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;99.8;100.0;100.0;100.0;100.0;99.6;99.0;98.8;98.6
10/21/2023 12:33:18;99.8;100.0;100.0;100.0;100.0;100.0;99.8;100.0;100.0;99.8;100.0;100.0;99.8;99.8;99.8;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;100.0;99.8;99.8;99.8;100.0
